country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Nigeria,2008,157595014.0,638908028616.0,310.307,1969.013,0.486,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.18,64.154,12.669,7.152,87.331,0.06459595225519
Nigeria,2009,162049466.0,709931188516.0,196.343,1211.625,0.277,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.06,64.154,12.669,7.152,87.331,0.06207980963047419
Nigeria,2010,166642888.0,809999411809.0,240.845,1445.278,0.297,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.04,64.154,12.669,7.152,87.331,0.07825116425010589
Nigeria,2011,171379602.0,871103799000.0,346.692,2022.947,0.398,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.94,64.154,12.669,7.152,87.331,0.08133990181632
Nigeria,2012,176200627.0,908380661120.0,350.17,1987.339,0.385,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,15.17,64.154,12.669,7.152,87.331,0.08609503983206598
Nigeria,2013,181049440.0,957382666012.0,453.333,2503.916,0.474,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,15.5,64.154,12.669,7.152,87.331,0.08561197427619771
Nigeria,2014,185896917.0,1017790765613.0,494.192,2658.422,0.486,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,17.67,64.154,12.669,7.152,87.331,0.09505267911462996
Nigeria,2015,190671883.0,1044789628210.0,468.837,2458.865,0.449,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,17.57,64.154,12.669,7.152,87.331,0.09214782863396802
Nigeria,2016,195443698.0,1027896680223.0,475.244,2431.617,0.462,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,18.68,64.154,12.669,7.152,87.331,0.09557739743544967
Nigeria,2017,200254580.0,1036180414988.0,460.025,2297.201,0.444,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,16.12,64.154,12.669,7.152,87.331,0.08049753468809553
Nigeria,2018,204938752.0,1056103594567.0,491.568,2398.611,0.465,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,19.07,64.154,12.669,7.152,87.331,0.09305219151524842
Nigeria,2019,209485637.0,1079426893318.0,514.787,2457.388,0.477,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,18.44,64.154,12.669,7.152,87.331,0.08802512794707734
Nigeria,2020,213996185.0,1060059201469.0,475.403,2221.549,0.448,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,19.89,64.154,12.669,7.152,87.331,0.09294558218409361
Nigeria,2021,218529286.0,1098721596994.0,512.507,2345.254,0.466,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,20.49,64.154,12.669,7.152,87.331,0.09376317643759656
Nigeria,2022,223150906.0,1134448580250.0,517.687,2319.896,0.456,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,18.9,64.154,12.669,7.152,87.331,0.08469604869092487
Niue,2000,2068.0,77276510484.0,0.028,13725.301,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2001,2007.0,77276510484.0,0.029,14493.465,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2002,1965.0,77276510484.0,0.028,14281.594,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2003,1928.0,77276510484.0,0.026,13664.849,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2004,1891.0,77276510484.0,0.026,13904.587,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2005,1849.0,77276510484.0,0.027,14701.655,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2006,1818.0,77276510484.0,0.027,14805.982,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2007,1810.0,77276510484.0,0.025,13725.276,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2008,1805.0,77276510484.0,0.039,21767.549,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2009,1801.0,77276510484.0,0.026,14357.932,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2010,1786.0,77276510484.0,0.024,13489.117,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2011,1776.0,77276510484.0,0.027,15083.333,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2012,1784.0,77276510484.0,0.026,14796.282,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2013,1786.0,77276510484.0,0.028,15888.222,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2014,1792.0,77276510484.0,0.029,16357.539,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2015,1803.0,77276510484.0,0.032,17585.445,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2016,1806.0,77276510484.0,0.031,16896.666,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2017,1803.0,77276510484.0,0.03,16501.904,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2018,1805.0,77276510484.0,0.031,17009.488,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2019,1814.0,77276510484.0,0.033,18138.418,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2020,1822.0,77276510484.0,0.033,17978.35,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2021,1836.0,77276510484.0,0.033,18198.82,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
Niue,2022,1844.0,77276510484.0,0.034,18580.77,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.0,64.154,12.669,7.152,87.331,0.0
North Korea,2000,23665909.0,37758035363.0,304.331,12859.471,8.06,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.39,64.154,12.669,7.152,87.331,0.35451839183527667
North Korea,2001,23815364.0,39161385107.0,296.248,12439.381,7.565,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.71,64.154,12.669,7.152,87.331,0.3657302907484429
North Korea,2002,23943975.0,39634147135.0,288.392,12044.455,7.276,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.3,64.154,12.669,7.152,87.331,0.34664252698225756
North Korea,2003,24090382.0,40352082900.0,285.936,11869.311,7.086,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.45,64.154,12.669,7.152,87.331,0.3507623913975295
North Korea,2004,24254946.0,41171424607.0,297.213,12253.705,7.219,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.65,64.154,12.669,7.152,87.331,0.35662829346229014
North Korea,2005,24396434.0,42708227011.0,293.427,12027.47,6.871,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.97,64.154,12.669,7.152,87.331,0.367676685863188
North Korea,2006,24524508.0,42264169568.0,281.193,11465.782,6.653,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.05,64.154,12.669,7.152,87.331,0.36901861599017605
North Korea,2007,24646384.0,41765545354.0,250.531,10165.035,5.999,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,7.6,64.154,12.669,7.152,87.331,0.3083616647375128
North Korea,2008,24764620.0,43163303891.0,271.723,10972.214,6.295,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.42,64.154,12.669,7.152,87.331,0.3400011791014762
North Korea,2009,24878338.0,42791212438.0,233.404,9381.812,5.454,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.12,64.154,12.669,7.152,87.331,0.40677958471341613
North Korea,2010,24987257.0,42605438930.0,220.27,8815.287,5.17,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.53,64.154,12.669,7.152,87.331,0.38139440435578825
North Korea,2011,25097877.0,42961431310.0,157.371,6270.305,3.663,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,7.24,64.154,12.669,7.152,87.331,0.2884706144667137
North Korea,2012,25211737.0,43545173971.0,149.656,5935.979,3.437,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,7.44,64.154,12.669,7.152,87.331,0.2951006509388861
North Korea,2013,25329456.0,44033758330.0,139.662,5513.811,3.172,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,7.63,64.154,12.669,7.152,87.331,0.30123031461867955
North Korea,2014,25451263.0,44518471841.0,137.148,5388.655,3.081,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,7.97,64.154,12.669,7.152,87.331,0.3131475243487917
North Korea,2015,25575355.0,44032955306.0,121.906,4766.541,2.769,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.2,64.154,12.669,7.152,87.331,0.32062116048829037
North Korea,2016,25698325.0,45739740287.0,123.943,4822.999,2.71,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.14,64.154,12.669,7.152,87.331,0.3945782458584363
North Korea,2017,25817710.0,44160501992.0,228.044,8832.858,5.164,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.61,64.154,12.669,7.152,87.331,0.4109582143420156
North Korea,2018,25931153.0,42349472757.0,207.532,8003.173,4.9,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.08,64.154,12.669,7.152,87.331,0.4272852811442669
North Korea,2019,26037633.0,42499100315.0,228.829,8788.403,5.384,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.62,64.154,12.669,7.152,87.331,0.4462771251134848
North Korea,2020,26136312.0,40572892149.0,217.778,8332.383,5.368,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.23,64.154,12.669,7.152,87.331,0.3914094689411421
North Korea,2021,26232530.0,40550428396.0,184.664,7039.498,4.554,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,8.78,64.154,12.669,7.152,87.331,0.33469894059017563
North Korea,2022,26328843.0,40488847458.0,181.91,6909.168,4.493,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.14,64.154,12.669,7.152,87.331,0.34714780288674285
North Macedonia,2000,2057254.0,16307994486.0,30.848,14994.607,1.892,3.25,10.608,1579.776,27.388,89.392,13312.91,15.545,11.269,0.574,5.6,3.25,10.608,10.608,89.392,2.722075154550678
North Macedonia,2001,2066300.0,15872667390.0,29.025,14046.638,1.829,1.729,5.981,836.898,27.186,94.019,13156.613,17.188,9.232,0.766,5.78,1.729,5.981,5.981,94.019,2.7972704834728743
North Macedonia,2002,2074482.0,16017432272.0,28.361,13671.603,1.771,2.074,7.348,999.755,26.152,92.652,12606.49,14.943,10.424,0.785,5.36,2.074,7.348,7.348,92.652,2.583777540610138
North Macedonia,2003,2081417.0,16466000239.0,31.976,15362.422,1.942,3.744,11.797,1798.712,27.991,88.203,13447.972,17.205,10.086,0.699,5.46,3.744,11.797,11.797,88.203,2.6232129361872225
North Macedonia,2004,2086581.0,17324217189.0,31.577,15133.405,1.823,4.016,12.822,1924.804,27.306,87.178,13086.704,16.35,10.276,0.68,5.29,4.016,12.822,12.822,87.178,2.535247852827185
North Macedonia,2005,2089809.0,18219129334.0,32.584,15591.887,1.788,4.011,12.409,1919.196,28.312,87.591,13547.578,16.966,10.619,0.727,5.57,4.011,12.409,12.409,87.591,2.665315347000611
North Macedonia,2006,2089232.0,19227779553.0,33.184,15883.402,1.726,4.412,13.409,2111.668,28.489,86.591,13636.205,16.487,11.224,0.779,5.39,4.412,13.409,13.409,86.591,2.5798953873959425
North Macedonia,2007,2081972.0,20547244002.0,32.878,15791.787,1.6,2.686,8.212,1290.205,30.022,91.788,14420.061,16.918,12.111,0.993,5.43,2.686,8.212,8.212,91.788,2.6081042396343466
North Macedonia,2008,2070837.0,21752220835.0,31.796,15354.295,1.462,2.231,7.049,1077.369,29.421,92.951,14207.345,17.338,10.954,1.13,5.51,2.231,7.049,7.049,92.951,2.660759876320541
North Macedonia,2009,2060601.0,21758909955.0,31.139,15111.765,1.431,3.355,10.849,1628.31,27.571,89.151,13379.888,15.55,11.272,0.748,5.57,3.355,10.849,10.849,89.151,2.7030948737771165
North Macedonia,2010,2051510.0,22583127369.0,33.899,16523.738,1.501,6.336,18.923,3088.4,27.146,81.077,13232.214,15.057,10.98,1.109,4.92,6.336,18.923,18.923,81.077,2.398233496302723
North Macedonia,2011,2040445.0,23201482935.0,33.791,16560.482,1.456,3.719,11.084,1822.556,29.831,88.916,14619.856,17.197,11.352,1.283,5.37,3.719,11.084,11.084,88.916,2.631778852162151
North Macedonia,2012,2027288.0,23095684802.0,31.354,15466.217,1.358,2.693,8.636,1328.341,28.49,91.364,14053.116,16.187,10.972,1.331,5.13,2.693,8.636,8.636,91.364,2.530474209880392
North Macedonia,2013,2013280.0,23771197646.0,30.12,14960.775,1.267,4.085,13.683,2028.882,25.768,86.317,12799.062,13.54,10.721,1.507,4.38,4.085,13.683,13.683,86.317,2.175554319319717
North Macedonia,2014,1997842.0,24633991465.0,27.963,13996.478,1.135,3.29,11.857,1646.927,24.46,88.143,12243.152,12.529,10.639,1.293,4.03,3.29,11.857,11.857,88.143,2.0171765334796246
North Macedonia,2015,1980366.0,25583815729.0,29.477,14884.378,1.152,5.152,17.673,2601.456,23.999,82.327,12118.612,11.297,11.401,1.302,3.57,5.152,17.673,17.673,82.327,1.8026970772069406
North Macedonia,2016,1961268.0,26312536822.0,30.592,15598.139,1.163,5.216,17.241,2659.653,25.039,82.759,12766.969,10.188,12.804,2.047,3.34,5.216,17.241,17.241,82.759,1.7029799089160687
North Macedonia,2017,1940877.0,26597107306.0,29.433,15164.854,1.107,3.274,11.201,1686.774,25.955,88.799,13372.875,11.136,12.186,2.633,3.95,3.274,11.201,11.201,88.799,2.035162454910847
North Macedonia,2018,1919730.0,27363281668.0,30.426,15849.292,1.112,4.925,16.351,2565.424,25.195,83.649,13124.488,10.049,12.718,2.428,3.34,4.925,16.351,16.351,83.649,1.7398279966453616
North Macedonia,2019,1897643.0,28433274864.0,31.058,16366.357,1.092,3.363,10.903,1772.26,27.484,89.097,14482.995,11.909,12.735,2.839,4.11,3.363,10.903,10.903,89.097,2.1658446820608517
North Macedonia,2020,1872021.0,27100243788.0,27.708,14801.113,1.022,3.681,13.396,1966.569,23.8,86.604,12713.432,8.807,11.743,3.249,3.33,3.681,13.396,13.396,86.604,1.7788261990650747
North Macedonia,2021,1851109.0,28165634846.0,28.998,15665.124,1.03,4.125,14.348,2228.248,24.623,85.652,13301.645,7.75,12.748,4.126,3.11,4.125,14.348,14.348,85.652,1.680073944862242
North Macedonia,2022,1840236.0,28770256385.0,30.734,16701.213,1.068,3.981,13.053,2163.208,26.517,86.947,14409.359,9.874,13.863,2.779,3.71,3.981,13.053,13.053,86.947,2.0160457680427943
Northern Mariana Islands,2000,68374.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,35.61295229180683
Northern Mariana Islands,2001,68003.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,35.80724379806773
Northern Mariana Islands,2002,66800.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,36.452095808383234
Northern Mariana Islands,2003,65438.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,37.21079495094593
Northern Mariana Islands,2004,63948.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,38.077813223243886
Northern Mariana Islands,2005,62372.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,39.03995382543449
Northern Mariana Islands,2006,60688.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,40.12325336145531
Northern Mariana Islands,2007,58960.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,41.29918588873813
Northern Mariana Islands,2008,57163.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,42.59748438675367
Northern Mariana Islands,2009,55346.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,43.99595273371156
Northern Mariana Islands,2010,54110.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,45.00092404361486
Northern Mariana Islands,2011,53633.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,45.401152275651185
Northern Mariana Islands,2012,53251.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,45.72684081050121
Northern Mariana Islands,2013,52777.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,46.13752202664039
Northern Mariana Islands,2014,52199.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,46.64840322611544
Northern Mariana Islands,2015,51538.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,47.24669176141876
Northern Mariana Islands,2016,50795.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,47.93778915247564
Northern Mariana Islands,2017,49981.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,48.71851303495328
Northern Mariana Islands,2018,49098.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,49.59468817467106
Northern Mariana Islands,2019,48154.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,50.56693109606679
Northern Mariana Islands,2020,47557.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,51.201715835733964
Northern Mariana Islands,2021,47003.0,77276510484.0,0.0,0.0,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,51.80520392315384
